code_bss,n_years,slope_m_per_year,slope_ci95_low,slope_ci95_high,intercept,intercept_ci95_low,intercept_ci95_high,r2,p_value,slope_z_per_year,mean_level_m,std_level_m,start_year,end_year,x,y,departement,region,departement_name
08144X0010/PUITS,20,0.011136602699173439,-0.009437185846441728,0.031710391244788604,933.8034855504444,892.3368450326961,975.2701260681927,0.06703327425071132,0.270354892698526,0.0437634140254526,956.2493082906285,0.25447289584620714,2006,2025,3.547527986,44.963175124,43,Auvergne-Rhône-Alpes,Haute-Loire
08184X0084/PZ1,21,-0.019337415189383072,-0.058800069815370434,0.020125239436604294,176.69728943370126,97.17968131500761,256.2148975523949,0.05245866719650128,0.31795218908544715,-0.03691290809899308,137.73239782709436,0.5238659370192121,2005,2025,4.955585942,44.950207254,26,Auvergne-Rhône-Alpes,Drôme
08188X0045/BERN,21,-0.0317894442989737,-0.07967696298067692,0.01609807438272951,225.281264303372,128.78747845956138,321.77505014718264,0.09223378998902287,0.18077297379654927,-0.048945713365500514,161.22553404094,0.6494837262169836,2005,2025,4.972821186,44.852203298,26,Auvergne-Rhône-Alpes,Drôme
08191X0022/P,19,-0.04113626283426055,-0.10046598973230053,0.018193464063779426,350.8059816805569,231.19681081350336,470.41515254761043,0.11180320181023119,0.16175385193181613,-0.05941908300862821,267.8752758066876,0.6923072647938235,2007,2025,5.092864788,44.938448442,26,Auvergne-Rhône-Alpes,Drôme
08262X0023/F,21,0.013314605241857815,0.0016668992627467492,0.024962311220968883,18.044622173525973,-5.425611349963031,41.51485569701498,0.23152601596381028,0.027223081748786716,0.07754780946169118,44.87355173586947,0.17169543968144277,2005,2025,-1.035246316,44.703750097,33,Nouvelle-Aquitaine,Gironde
08264X0004/F1,21,-0.2485848628490931,-0.3282464566881698,-0.16892326901001636,496.947740389688,336.4289040102721,657.466576769104,0.6918482530089262,2.9600731169146564e-06,-0.1340525437794387,-3.950758251234533,1.8543837799758454,2005,2025,-0.75380329,44.818257872,33,Nouvelle-Aquitaine,Gironde
08266X0003/F,21,0.009682529587854606,-0.0023424291066074503,0.02170748828231666,9.357536124209897,-14.872865053110477,33.587937301530275,0.1300472003869408,0.10828328540296245,0.05811926841160134,28.86783324373693,0.16659758204943012,2005,2025,-0.978264168,44.644168326,33,Nouvelle-Aquitaine,Gironde
08271X0106/F1,21,0.029146977903816342,-0.04305867776037142,0.10135263356800411,-45.35035915585931,-190.84541227570654,100.14469396398792,0.03620946649248333,0.4086896390519983,0.03066766412985158,13.380801320330622,0.9504140185050802,2005,2025,-0.653650092,44.742987835,33,Nouvelle-Aquitaine,Gironde
08271X0299/PZ2,21,-0.0021809213670646835,-0.015773411928339694,0.011411569194210328,52.759108986871475,25.37011683587862,80.14810113786433,0.005900740597765729,0.7406816546940431,-0.012380064198232447,48.36455243223614,0.1761639788084511,2005,2025,-0.657202275,44.78177869,33,Nouvelle-Aquitaine,Gironde
08273X0354/F,21,0.029232460258518535,0.017292025199481538,0.04117289531755553,-55.7083286618281,-79.76841394473658,-31.648243378919624,0.5801719478156537,6.029826305160261e-05,0.12275748955548511,3.1950787590867447,0.23813178621012585,2005,2025,-0.499860987,44.78536803,33,Nouvelle-Aquitaine,Gironde
08277X0163/F2,21,0.03575590520726472,0.004168039313544654,0.06734377110098477,-65.77477556784584,-129.42461274298108,-2.1249383927105825,0.22805361437948635,0.028574392908749968,0.07696408580216671,6.273373424792562,0.46457909341213943,2005,2025,-0.510167867,44.719103253,33,Nouvelle-Aquitaine,Gironde
08278X0127/F1,21,-0.24843296457058606,-0.32803853818341655,-0.16882739095775554,485.1565104562308,324.75055534239686,645.5624655700648,0.6918875800473526,2.9564128008710773e-06,-0.13405635372952646,-15.4359131535001,1.853197984720867,2005,2025,-0.424288904,44.69692754,33,Nouvelle-Aquitaine,Gironde
08278X0192/F,21,-0.13186154011665288,-0.19234122311550256,-0.0713818571178032,277.0417324539415,155.17462094243348,398.90884396544953,0.5229016592053977,0.00021238281531560192,-0.11654124282013761,11.34072911888598,1.1314581595818372,2005,2025,-0.447905706,44.695452901,33,Nouvelle-Aquitaine,Gironde
08305X0002/F,21,-0.41596659322975094,-0.48757362030451684,-0.34435956615498503,837.7975440196899,693.5087329540937,982.0863550852861,0.8861096312807081,2.0754474565418264e-10,-0.15170970495891054,-0.37514133825817797,2.7418588240113735,2005,2025,0.398197503,44.667599681,24,Nouvelle-Aquitaine,Dordogne
08311X0023/F1,21,0.1594383580804855,-0.059678522727647204,0.3785552388886182,-228.57208166686715,-670.0945901100176,212.9504267762833,0.10879443486626741,0.14423720402386841,0.05315853155464234,92.69620986531115,2.999299518208036,2005,2025,0.794588979,44.794941326,24,Nouvelle-Aquitaine,Dordogne
08314X0015/F,21,0.13571872849394753,0.010676431315320978,0.2607610256725741,-162.38394688104165,-414.34531338179966,89.57741961971632,0.21360107210518742,0.03491339668437175,0.07448543344131073,111.0892910342626,1.8220841609371088,2005,2025,0.980060767,44.776337688,24,Nouvelle-Aquitaine,Dordogne
08316X0017/Z9,21,0.019879975365155646,-0.11583788554514299,0.1555978362754543,28.69860928119617,-244.77411526951477,302.17133383190713,0.004922767216933253,0.7624925970123814,0.01130770018866382,68.7567596419848,1.7580918341897398,2005,2025,0.880124295,44.659540817,24,Nouvelle-Aquitaine,Dordogne
08318X0010/F,21,0.2574540984591298,0.0634208143827282,0.45148738253553145,-345.6968719834422,-736.6757047913582,45.28196082447374,0.2887227035386022,0.012006306710184126,0.08659844687407885,173.07313641170435,2.9729643862261055,2005,2025,1.019366779,44.685356235,24,Nouvelle-Aquitaine,Dordogne
08323X0205/F,21,0.00039771358399027444,-0.01931738653148891,0.02011281369946946,98.94064862060894,59.214542511895445,138.66675472932243,9.382033218683477e-05,0.966761751029447,0.0015610546899812896,99.74204149234934,0.25477235778013674,2005,2025,1.326419914,44.776428652,46,Occitanie,Lot
08327X0205/F,21,-0.0009126763722065333,-0.10561469308768988,0.10378934034327682,125.00377070708961,-85.97174559626649,335.9792870104457,1.7519058013282254e-05,0.9856338992148402,-0.0006745668742811644,123.16472781709345,1.3529813084567839,2005,2025,1.273900542,44.722916749,24,Nouvelle-Aquitaine,Dordogne
08413X0091/F3,19,0.5442522863220361,0.02191517736465365,1.0665893952794185,-665.1736968896462,-1718.20919497738,387.86180119808773,0.22135063170694336,0.04206218460798668,0.0836063391654025,432.0389123355788,6.509701199155669,2007,2025,4.561214887,44.733838457,07,Auvergne-Rhône-Alpes,Ardèche
08422X0190/F1,21,0.018142619801929875,0.010614565743030827,0.025670673860828924,57.74269747406996,42.57360005208147,72.91179489605845,0.572494368589287,7.203612208598309e-05,0.1219425422062446,94.30007637495866,0.1487800686592608,2005,2025,4.791297927,44.756363859,26,Auvergne-Rhône-Alpes,Drôme
08422X0191/F2,21,0.02133774428435938,-0.0009382307094665081,0.04361371927818526,53.47022413858005,8.583931850113885,98.35651642704622,0.17461281997502487,0.05943698408503801,0.06734536302841657,96.4657788715642,0.31684058597109144,2005,2025,4.814424619,44.781365085,26,Auvergne-Rhône-Alpes,Drôme
08423X0067/PZ,21,-0.005202770579920376,-0.02249131559787839,0.012085774438037636,150.2217681275245,115.3851926181043,185.05834363694473,0.02045371781788592,0.5362819844624854,-0.02304919516744927,139.73818540898495,0.22572460956328214,2005,2025,4.921705736,44.731230343,26,Auvergne-Rhône-Alpes,Drôme
08424X0006/F2,21,-0.011549071670815605,-0.026623022387765025,0.0035248790461338154,175.12771869746524,144.7535708538596,205.50186654107088,0.11920866938833584,0.12529785010593394,-0.055644667983749445,151.8563392807718,0.20755037435371912,2005,2025,4.957879759,44.741908969,26,Auvergne-Rhône-Alpes,Drôme
08435X0010/NO8,21,-0.0038635259201134004,-0.009349463340550118,0.0016224115003233169,394.5074987170051,383.4532849015284,405.5617125324818,0.1026210975641169,0.15684909899167798,-0.05162831639336525,386.7224939879766,0.07483346717480607,2005,2025,5.095695248,44.656252418,26,Auvergne-Rhône-Alpes,Drôme
08466X0009/F2,21,0.0659686625284757,-0.04394349772814189,0.17588082278509332,1025.031915901721,803.5579129589693,1246.505918844473,0.07668796369026068,0.22426304774307682,0.04463065270401039,1157.9587708965996,1.478102123354067,2005,2025,6.260818821,44.680949438,05,Provence-Alpes-Côte d'Azur,Hautes-Alpes
08466X0023/S3,21,0.029803278456488624,0.010719132882543923,0.04888742403043332,1073.1758300818153,1034.7211031149757,1111.630557048655,0.35992305283120146,0.004040874350764166,0.09668842083149536,1133.22943617164,0.3082404097635285,2005,2025,6.240410627,44.66839799,05,Provence-Alpes-Côte d'Azur,Hautes-Alpes
08502X0079/F,21,-0.11555478763250081,-0.1412330072472874,-0.08987656801771421,240.58077216378496,188.83892600907313,292.3226183184968,0.8236077444190395,1.3684049729487235e-08,-0.1462614403933896,7.7378750842958395,0.7900564039414681,2005,2025,-0.975334169,44.606902262,33,Nouvelle-Aquitaine,Gironde
08511X0036/F1,21,0.007138056251459792,-0.02334086630826821,0.03761697881118779,50.50996895767196,-10.905337309850204,111.92527522519413,0.012488143146170255,0.6296198008481421,0.018010201399373094,64.89315230436344,0.3963340605235128,2005,2025,-0.650900305,44.622811043,33,Nouvelle-Aquitaine,Gironde
08515X0031/PZC,21,0.0004403562924357383,-0.014161310062276132,0.015042022647147608,71.67388374715745,42.25139319049633,101.09637430381856,0.00020965602520939055,0.9503292374367985,0.0023335833056481593,72.56120167641546,0.1887039092925931,2005,2025,-0.680898409,44.475845024,33,Nouvelle-Aquitaine,Gironde
08522X0009/F1,21,0.03234286052669702,0.006816459204677345,0.0578692618487167,-51.49671695526064,-102.93264786874204,-0.060786041779238076,0.2701505215596034,0.01573536527355705,0.08376691867250344,13.674147006033866,0.38610541057556647,2005,2025,-0.257280623,44.5839903,33,Nouvelle-Aquitaine,Gironde
08523X0014/F,21,0.006985496578400312,-0.054457091297056635,0.06842808445385726,-1.4512168640762795,-125.25859046284972,122.35615673469718,0.002971378890397072,0.814460285975869,0.008785139297577817,12.62455874140035,0.7951492107047535,2005,2025,-0.143568314,44.576651034,33,Nouvelle-Aquitaine,Gironde
08524X0046/F,20,0.013069105014178937,-0.009799842055765243,0.035938052084123116,-14.827790630525842,-60.92034208580439,31.264760824752713,0.07414623809613766,0.24545680875827747,0.046026774225486775,11.512990525551805,0.2839457084294662,2006,2025,-0.067143929,44.572591141,33,Nouvelle-Aquitaine,Gironde
08527X0001/F,21,0.007665441027983918,-0.006018741022543677,0.021349623078511515,21.71519153536462,-5.8585598007187265,49.28894287144797,0.06746761648852699,0.25550959168985876,0.041861744147594034,37.161055206752216,0.18311327404222558,2005,2025,-0.145429684,44.495468018,33,Nouvelle-Aquitaine,Gironde
08535X0019/P2,21,0.040097630571326044,0.00023611188671943117,0.07995914925593266,-67.17667336030341,-147.4979961861428,13.144649465536006,0.18917074943970744,0.04878744537835619,0.070096547414783,13.620052240918572,0.5720343162417963,2005,2025,0.081666106,44.503958947,47,Nouvelle-Aquitaine,Lot-et-Garonne
08535X0020/F,21,-0.3436969172964011,-0.38201998939179155,-0.3053738452010107,684.5155330904705,607.294194139316,761.736872041625,0.9488358676269779,1.0053573430632324e-13,-0.15698753922152733,-8.033755261777776,2.1893261019360617,2005,2025,0.078006457,44.480725656,47,Nouvelle-Aquitaine,Lot-et-Garonne
08541X0001/F1,21,-0.3247834867843232,-0.3533026545741004,-0.296264318994546,651.4605963444016,593.9942137689786,708.9269789198245,0.9676402683270393,1.2833704444962487e-15,-0.15853552744744623,-2.978129526009791,2.0486479719316373,2005,2025,0.36109893,44.601661954,47,Nouvelle-Aquitaine,Lot-et-Garonne
08556X0004/F,21,-0.20936283981646767,-0.25374675421074866,-0.16497892542218667,471.71410955907606,382.28011823164275,561.1481008865094,0.8368758694487006,6.4638853561978185e-09,-0.14743485195195918,49.84798732889373,1.4200362875169255,2005,2025,0.852598102,44.47620508,47,Nouvelle-Aquitaine,Lot-et-Garonne
08561X0203/F,21,0.31285172722123034,-0.15312480848411225,0.7788282629265729,-443.57254232000105,-1382.519501410865,495.3744167708629,0.09414603715557379,0.17609194756332378,0.049450496604488095,186.82368803077807,6.326563911449903,2005,2025,1.081191978,44.588493499,24,Nouvelle-Aquitaine,Dordogne
08626X0014/BERNAD,21,0.0007519325320293485,-0.0011822074645521513,0.002686072528610848,670.905457384167,667.0081476934607,674.8027670748733,0.03367442957104782,0.42589638741680136,0.02957465990233707,672.4206014362061,0.025424891934934087,2005,2025,3.342959392,44.466454321,48,Occitanie,Lozère
08627X0010/SO,21,-0.0010018311756248472,-0.0034973721642088673,0.001493709812959173,705.4258167816045,700.3972789841558,710.4543545790531,0.035826922821667904,0.4112223324587877,-0.030505236008584256,703.4071269627204,0.032841285848204185,2005,2025,3.502301351,44.48181355,48,Occitanie,Lozère
08627X0059/GAUCHE,21,0.0018497182703924126,-0.0010648981105726746,0.0047643346513574995,699.9922541173315,694.1192755913198,705.8652326433432,0.084972313515755,0.19981244765460957,0.04697949636097963,703.7194364321722,0.03937288420845561,2005,2025,3.469840739,44.46882969,48,Occitanie,Lozère
08733X0003/FII,21,0.04058165182384155,-0.012977693001485664,0.09414099664916875,-74.23668525570334,-182.1592523835044,33.685881872097724,0.11689504181130472,0.12927085527190704,0.055102040363689646,7.535343169337378,0.7364818354454886,2005,2025,-1.163977977,44.393143004,40,Nouvelle-Aquitaine,Landes
08733X0016/F1,21,0.023767778502117396,0.009495235901115605,0.03804032110311919,-30.249517820551276,-59.00882101898432,-1.4902146221182342,0.3900189279160229,0.0024756228237842012,0.10064969828098116,17.64255586121528,0.23614356434298991,2005,2025,-1.163977977,44.393143004,40,Nouvelle-Aquitaine,Landes
08742X0058/P4,21,0.04860921352009381,0.03020643926466993,0.06701198777551769,-51.15625064060978,-88.2380082012357,-14.074493079983853,0.6166620626455361,2.4760690020967112e-05,0.12655906301941233,46.79131460237924,0.3840832284973369,2005,2025,-0.945104876,44.435996741,40,Nouvelle-Aquitaine,Landes
08742X0063/P.T9L,21,0.025759846764688253,-0.0012840590341816338,0.05280375256355814,3.2663738200817676,-51.227342421127545,57.76009006129108,0.1730006476952906,0.060746635216224185,0.06703374759597434,55.1724650509286,0.3842817638653883,2005,2025,-0.935413291,44.379167118,40,Nouvelle-Aquitaine,Landes
08744X0005/PZE,21,0.043130786167010764,0.0016048412431538608,0.08465673109086766,-48.91285826862306,-132.5880151101806,34.762298572934476,0.19918724373101965,0.04255683450235302,0.07192839941472454,37.99567585790363,0.5996350053381198,2005,2025,-0.770197855,44.456997371,33,Nouvelle-Aquitaine,Gironde
08746X0031/P22,21,0.0074513869867521,-0.013092831780307634,0.027995605753811836,41.811353887240514,0.41456615193249746,83.20814162254854,0.029438315568443493,0.4570844648037743,0.027651972320366668,56.82589866554599,0.26947036183975515,2005,2025,-0.931494266,44.344690504,40,Nouvelle-Aquitaine,Landes
08756X0031/F2,21,0.0062918580107049855,-0.005526757565199366,0.018110473586609336,39.20042172941223,15.385803813379457,63.015039645445,0.06133787763431397,0.2790649314102873,0.039914804607630194,51.878515620982775,0.15763218867172457,2005,2025,-0.620642131,44.350427328,40,Nouvelle-Aquitaine,Landes
08756X0032/F1,21,-0.0913176296161932,-0.1256674188241349,-0.0569678404082515,222.66534834725988,153.4502105648636,291.88048612965616,0.6197004201846196,2.2909196609010977e-05,-0.12687046468737365,38.660324670630565,0.7197705931101653,2005,2025,-0.620176372,44.349898972,40,Nouvelle-Aquitaine,Landes
08756X0033/F3,21,-0.018512174907857698,-0.04790544941874127,0.010881099603025867,102.5599478238618,43.332232252430266,161.78766339529335,0.08379293862365494,0.20310609426179768,-0.04665233074832145,65.25791538452854,0.3968113620673447,2005,2025,-0.620431578,44.349982452,40,Nouvelle-Aquitaine,Landes
08764X0008/F,21,-0.3699233670315661,-0.39451896349483223,-0.34532777056829994,740.3295133988755,690.7691627446278,789.8898640531232,0.9811874216674007,7.376304671399773e-18,-0.15964143439526168,-5.066071169730068,2.3172140016962026,2005,2025,-0.04378226,44.387903797,33,Nouvelle-Aquitaine,Gironde
08773X0006/F,21,0.01570548373238921,-0.019828376059047283,0.051239343523825705,-13.766550984415677,-85.36760176571137,57.834499796880024,0.04310018883123419,0.366521267104142,0.033458712231463746,17.879998736348583,0.46939893035154434,2005,2025,0.226001045,44.415138306,47,Nouvelle-Aquitaine,Lot-et-Garonne
08774X0013/F2,21,0.004147246505913302,-0.02756312281648191,0.035857615828308514,11.52570441761233,-52.3709782808892,75.42238711611385,0.003928281007311108,0.7872407504866825,0.010101152058907525,19.882406127027632,0.41057163398071284,2005,2025,0.308392507,44.389682954,47,Nouvelle-Aquitaine,Lot-et-Garonne
08781X0017/P,21,0.02560201907917654,0.009516047727092171,0.04168799043126091,78.66947699224934,46.25609836107082,111.08285562342786,0.3687060786813296,0.003509599209964519,0.09786103036679164,130.25754543679008,0.2616160792832239,2005,2025,0.386312602,44.421664479,47,Nouvelle-Aquitaine,Lot-et-Garonne
08781X0018/P,21,0.019618167727370447,-0.04376919806351902,0.08300553351825991,26.57150508447655,-101.15461370827634,154.29762387722946,0.0216082257946129,0.5248760484802117,0.023690770735497264,66.102113055128,0.8280932666312711,2005,2025,0.388092262,44.443841172,47,Nouvelle-Aquitaine,Lot-et-Garonne
08782X0003/P,21,0.008569106575805877,-0.006016729788362317,0.02315494293997407,20.086511047343983,-9.304081934343913,49.47710402903188,0.07371374445132273,0.23384143709962793,0.043756630503517635,37.353260797592824,0.19583561341902225,2005,2025,0.510882113,44.394634995,47,Nouvelle-Aquitaine,Lot-et-Garonne
08786X0002/F,21,0.0012879457880089723,-0.01636298260446731,0.018938874180485257,40.26993590181418,4.703154595627936,75.83671720800042,0.0012260892589482171,0.880226987699126,0.0056432680477180265,42.86514666465226,0.2282269382064493,2005,2025,0.431472236,44.351782196,47,Nouvelle-Aquitaine,Lot-et-Garonne
08854X0015/S,21,7.126884023473512e-05,-0.0008875569197945433,0.0010300946002640135,576.4255325646544,574.493489934406,578.3575751949028,0.0012722192568050035,0.8780105520375514,0.005748448140229606,576.5691392777275,0.012397926970232443,2005,2025,3.214847577,44.432650005,48,Occitanie,Lozère
08854X0040/FREBAS,21,0.0019614184264328998,-0.002017909829491427,0.0059407466823572265,565.7133059971832,557.6949233559427,573.7316886384236,0.053045080547556786,0.3151877623007915,0.03711865164491486,569.6655641264455,0.05284185549616019,2005,2025,3.226198355,44.429065449,48,Occitanie,Lozère
08866X0004/RESURG,21,0.0007269082001340695,-0.0005131533755303875,0.001966969775798527,462.8008693684036,460.30213401085365,465.29960472595354,0.07340997771169153,0.23484542652989945,0.043666379147304445,464.26558939167376,0.016646862284640383,2005,2025,3.384941969,44.335518829,48,Occitanie,Lozère
08866X0047/BURLE,21,0.0012475567722596188,-0.0028311105386596962,0.005326224083178933,465.4166261780736,457.19807443719264,473.6351779189546,0.021115927969234217,0.5296875198679478,0.023419343746965898,467.93045307417674,0.053270355725541896,2005,2025,3.411356797,44.36648239,48,Occitanie,Lozère
08866X0059/CENARE,21,0.005711594570615277,0.0040260146846438786,0.007397174456586675,446.63917247329096,443.24271366696604,450.03563127961587,0.7258281302540858,9.552870558447366e-07,0.13730505710970128,458.14803553308076,0.04159784563544473,2005,2025,3.383468744,44.334444758,48,Occitanie,Lozère
08915X0028/PMA-B1,21,-0.07427157160184564,-0.10292798064607066,-0.04561516255762062,418.408569237836,360.66564428602385,476.15149418964813,0.6076591594126737,3.1066530355484746e-05,-0.12563182236177098,268.75135246011706,0.5911843847012924,2005,2025,5.112225223,44.314473115,26,Auvergne-Rhône-Alpes,Drôme
08977X0036/P,21,0.017539576190556804,0.004851487413933866,0.03022766496717974,-8.590028423825949,-34.15664275012857,16.976585902476668,0.30584288947300015,0.009314284058171586,0.0891289580054814,26.75221760014601,0.1967887495047135,2005,2025,-1.209765442,44.187971764,40,Nouvelle-Aquitaine,Landes
08986X0052/PZ,21,0.02374871490433655,-0.008252001537244025,0.05574943134591713,17.70479448039005,-46.7769403049664,82.1865292657465,0.11267748952901885,0.13685089119665808,0.05409887281371745,65.5584550126282,0.4389872407529121,2005,2025,-0.978163985,44.147520481,40,Nouvelle-Aquitaine,Landes
08988X0001/F,21,0.011390597547948031,-0.006940289101531541,0.0297214841974276,49.823413798211305,12.886510417626077,86.76031717879653,0.08174897766607447,0.20895658700150435,0.04607982279966675,72.77546785732659,0.2471927376428715,2005,2025,-0.741009054,44.145687237,40,Nouvelle-Aquitaine,Landes
08988X0014/D5,21,0.016674967371985847,-0.019589568807400554,0.05293950355137225,40.13642888300407,-32.93694146800273,113.20979923401087,0.046482475449599964,0.34793651767908973,0.034746755599119376,73.73648813755555,0.4798999815801064,2005,2025,-0.775361363,44.142414945,40,Nouvelle-Aquitaine,Landes
09006X0018/F,21,-0.05210769443191671,-0.13654023514056468,0.03232484627673127,203.83374226960896,33.70140453998687,373.96607999923106,0.08072777383786708,0.21194910540711376,-0.04579110497127202,98.8367379892968,1.1379435911102718,2005,2025,-0.251391662,44.129547661,40,Nouvelle-Aquitaine,Landes
09007X0047/PZ,21,0.01471456507105515,-0.008074820235826306,0.03750395037793661,116.896320400409,70.97550165991933,162.81713914089866,0.08769310223934519,0.19243478076469311,0.047725704974444005,146.54616901858512,0.30831530050597383,2005,2025,-0.163986803,44.164812192,40,Nouvelle-Aquitaine,Landes
09012X0006/F,21,0.030173950722020913,0.0009842832800145453,0.059363618164027285,27.674295351064416,-31.143150124079675,86.49174082620851,0.19767480819981234,0.04344593719345251,0.07165480167157347,88.47480605593655,0.4211015873063448,2005,2025,0.118127632,44.264094895,47,Nouvelle-Aquitaine,Lot-et-Garonne
09014X0108/P,21,-8.170307945678349e-05,-0.017015739949654003,0.016852333790740436,28.84104965982017,-5.281188706402325,62.96328802604267,5.367207141163632e-06,0.992048067874493,-0.00037337377745706864,28.676417954714754,0.2188238285324618,2005,2025,0.323783313,44.258846114,47,Nouvelle-Aquitaine,Lot-et-Garonne
09015X0001/F,21,0.016602933912076047,-0.026032606152354323,0.05923847397650642,82.53687832148333,-3.3741228238788636,168.4478794668455,0.03378280763688633,0.42513979859925966,0.02962221333789912,115.99179015431656,0.5604893099204709,2005,2025,0.074852068,44.106419348,40,Nouvelle-Aquitaine,Landes
09021X0120/PZ,21,0.007269694332793751,-0.01785078309291156,0.032390171758499064,18.495782623386063,-32.12220794576067,69.11377319253279,0.01894372074041072,0.5518771233315269,0.022182080483041315,33.14421670396547,0.3277282461557919,2005,2025,0.399752674,44.241925245,47,Nouvelle-Aquitaine,Lot-et-Garonne
09022X0005/F,21,0.02403238114070415,-0.005313357517268975,0.05337811979867728,-14.582048997261516,-73.71397939257821,44.54988139805517,0.13392291699699826,0.10278533521497797,0.05897895662520115,33.84319900125735,0.40747382652807634,2005,2025,0.533461124,44.222773048,47,Nouvelle-Aquitaine,Lot-et-Garonne
09023X0016/F,21,-0.41666635381580397,-0.4494485396084036,-0.38388416802320435,838.7340236861671,772.6776210483813,904.7904263239529,0.9738544275432623,1.6878478614188423e-16,-0.15904376817696722,-0.8486792526778999,2.619821943304194,2005,2025,0.618700623,44.203157257,47,Nouvelle-Aquitaine,Lot-et-Garonne
09025X0011/F,21,0.008138430121977468,-0.0007824560565191062,0.017059316300474043,52.967035796817925,34.991368981285675,70.94270261235017,0.1609988194210642,0.07142284601044865,0.06466674197321401,69.36597249260252,0.1258518656367215,2005,2025,0.431558685,44.133161959,47,Nouvelle-Aquitaine,Lot-et-Garonne
09027X0042/F,21,-0.4291504549541734,-0.4614777051232616,-0.39682320478508526,866.8092743947309,801.6695711775092,931.9489776119526,0.9759804614947776,7.533339690871574e-17,-0.15921727876398092,2.071107662071483,2.6953761443840123,2005,2025,0.600222384,44.161867418,47,Nouvelle-Aquitaine,Lot-et-Garonne
09028X0071/P,21,0.03455198995087164,0.01752674695515155,0.05157723294659172,-24.177656700361055,-58.4836762393427,10.128362838620589,0.4870821086351612,0.00043528930336681707,0.11247881285456837,45.4446030506453,0.30718665208127943,2005,2025,0.712247019,44.153791483,47,Nouvelle-Aquitaine,Lot-et-Garonne
09042X0001/F,21,0.0021583879937064057,-0.00615086334080336,0.01046763932821617,108.54361725921679,91.8004002192215,125.28683429921207,0.015318834048785257,0.5929857336164952,0.01994722520740521,112.8927690665352,0.10820492430722273,2005,2025,1.137547001,44.255698652,82,Occitanie,Tarn-et-Garonne
09124X0293/SISE,21,0.001917919861757368,-0.009651822951341158,0.013487662674855893,102.34083207388657,79.02769503925357,125.65396910851958,0.006296009510331223,0.732433804200219,0.012787991028854277,106.20544059532767,0.14997819887657524,2005,2025,4.296056181,44.238965471,30,Occitanie,Gard
09125X0083/HBCM,21,-0.01806431626772,-0.10253078212898711,0.06640214959354712,200.57632359068458,30.375626369870304,370.77702081149886,0.010435502195542401,0.6594876809962195,-0.01646365709916917,164.17672631122878,1.0972237917073482,2005,2025,4.04267,44.202195,30,Occitanie,Gard
09128X0053/CAL,21,-0.03488720556894724,-0.11463451224543471,0.044860101107540226,205.25241176883043,44.560863242182336,365.9439602954785,0.042261238692580104,0.37133173209676373,-0.033131473125950606,134.95469254740175,1.052992887950444,2005,2025,4.239841767,44.176607889,30,Occitanie,Gard
09134X0245/CNR459,21,0.0032043403369091715,-0.01736875680764686,0.023777437481465203,29.66868604026276,-11.786291888447398,71.12366396897292,0.0055622481630741415,0.7479900496630887,0.012019732869813116,36.12543181913474,0.26658997929618644,2005,2025,4.659144,44.233451,30,Occitanie,Gard
09141X0092/N381,21,-0.00918279419144111,-0.019596236584832373,0.0012306482019501502,52.10421044782697,31.121029279396982,73.08739161625697,0.15203210592523425,0.08058196964179329,-0.06284016126799724,33.60088015207314,0.14612938614652557,2005,2025,4.72368437,44.209297585,84,Provence-Alpes-Côte d'Azur,Vaucluse
09145X0057/N210,21,0.0018716793397556641,-0.015182229969832874,0.018925588649344204,22.29424942330926,-12.06953299893506,56.65803184555358,0.0027695255405213674,0.8207712216887055,0.008481493283922961,26.065683292916923,0.22067804301673072,2005,2025,4.751990818,44.110202808,84,Provence-Alpes-Côte d'Azur,Vaucluse
09145X0058/N256,21,0.012225074517306977,-0.0033088964089584994,0.027759045443572453,8.507221652991042,-22.79387109783792,39.808314403820006,0.1249574273117605,0.1159588017579293,0.056970584187307834,33.1407468053646,0.21458573212297402,2005,2025,4.761105281,44.139031787,84,Provence-Alpes-Côte d'Azur,Vaucluse
09145X0059/N340,21,-0.008501542786075568,-0.03256733918450632,0.015564253612355186,48.53632231626782,0.04352361299751806,97.02912101953812,0.027968563575432617,0.46870946763246446,-0.02695285136612606,31.40571360232555,0.31542276067904934,2005,2025,4.735269262,44.178827453,84,Provence-Alpes-Côte d'Azur,Vaucluse
09145X0257/CNRP88,21,0.008076395845292792,-0.002719621543689134,0.01887241323427472,11.958477543806744,-9.79559572156181,33.7125508091753,0.1142867825552322,0.13390578716587295,0.05448383116647964,28.232415172071722,0.14823472711775218,2005,2025,4.701387182,44.127118125,30,Occitanie,Gard
09146X0240/N184,21,0.003218204640642477,-0.015314903432014268,0.02175131271329922,19.41945420514004,-17.924927183040456,56.763835593320536,0.006904253944737886,0.7202843647720885,0.013391462627058072,25.90413655603463,0.2403176359645693,2005,2025,4.771698479,44.102859896,84,Provence-Alpes-Côte d'Azur,Vaucluse
09153X0024/S,21,0.01331290960161482,0.003261554293855445,0.023364264909374197,382.9877109193736,362.73413852290753,403.2412833158397,0.28799011292761795,0.012136235372441668,0.08648851180038086,409.81322376662746,0.15392691265565508,2005,2025,5.296641056,44.230676567,26,Auvergne-Rhône-Alpes,Drôme
